"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"NBR","2008-05-19","2066.5","2090.5","2037.5","2073.5","140800","1771.676636","NONE","0","0.0260122699386503","0.00338736994918945","-0.00360908640577454"
"NBR","2008-05-20","2087","2115","2055","2103.5","144920","1797.309814","NONE","0","0.0291970802919708","0.00790608528988979","0.0292613636363636"
"NBR","2008-05-21","2110","2141.5","2076","2077.5","129672","1775.09436","NONE","0","0.0315510597302505","-0.0154028436018957","-0.105216671266906"
"NBR","2008-05-22","2084","2107.5","2054.5","2070.5","118778","1769.113892","NONE","0","0.0257970309077634","-0.00647792706333973","-0.0840119686593868"
"NBR","2008-05-23","2075.5","2099.5","2054","2070","95966","1768.686279","NONE","0","0.0221518987341772","-0.00264996386412913","-0.192055767903147"
"NBR","2008-05-27","2052.5","2093.5","2040.5","2065","108300","1764.414063","NONE","0","0.025974025974026","0.00609013398294762","0.12852468582623"
"NBR","2008-05-28","2040.5","2096","2025","2096","152340","1790.901611","NONE","0","0.0350617283950617","0.0271992158784612","0.406648199445983"
"NBR","2008-05-29","2086.5","2086.5","2037.5","2047","150622","1749.034424","NONE","0","0.0240490797546012","-0.0189312245387012","-0.0112774058028095"
"NBR","2008-05-30","2052.5","2120","2052.5","2102","119266","1796.028564","NONE","0","0.0328867235079172","0.0241169305724726","-0.208176760367011"
"NBR","2008-06-02","2039.5","2137.5","2039.5","2102","112552","1796.028564","NONE","0","0.0480509928904143","0.0306447658739887","-0.0562943336743078"
"NBR","2008-06-03","2102.5","2149.5","2055.5","2056.5","154770","1757.151367","NONE","0","0.0457309657017757","-0.0218787158145065","0.375097732603597"
"NBR","2008-06-04","2075","2139.5","2069","2083.5","160808","1780.221558","NONE","0","0.0340744320927985","0.00409638554216867","0.0390127285649674"
"NBR","2008-06-05","2102.5","2192","2102","2192","171822","1872.927856","NONE","0","0.0428163653663178","0.0425683709869203","0.068491617332471"
"NBR","2008-06-06","2206.5","2227.5","2162.5","2162.5","195960","1847.721802","NONE","0","0.0300578034682081","-0.0199410831633809","0.140482592450326"
"NBR","2008-06-09","2187","2278.5","2179","2246.5","170012","1919.494629","NONE","0","0.0456631482331345","0.0272062185642433","-0.13241477852623"
"NBR","2008-06-10","2255","2255","2153.5","2195","176064","1875.491333","NONE","0","0.0471325748781054","-0.0266075388026608","0.0355974872361951"
"NBR","2008-06-11","2210.5","2292.5","2206.5","2240","200754","1913.94104","NONE","0","0.0389757534556991","0.0133453969690115","0.140233097055616"
"NBR","2008-06-12","2244","2251","2194.5","2224","132204","1900.27002","NONE","0","0.0257461836409205","-0.0089126559714795","-0.341462685675005"
"NBR","2008-06-13","2233.5","2286.5","2208.5","2223.5","143134","1899.842651","NONE","0","0.035318089200815","-0.00447727781508843","0.0826752594475205"
"NBR","2008-06-16","2230","2277","2230","2276","156088","1944.700195","NONE","0","0.0210762331838565","0.020627802690583","0.0905026059496695"
"NBR","2008-06-17","2260","2355","2257.5","2350","167410","2007.928833","NONE","0","0.0431893687707641","0.0398230088495575","0.0725360053303265"
"NBR","2008-06-18","2359.5","2359.5","2300.5","2351.5","117426","2009.210938","NONE","0","0.0256465985655292","-0.0033905488450943","-0.2985723672421"
"NBR","2008-06-19","2373","2385.5","2324","2331.5","129852","1992.121704","NONE","0","0.0264629948364888","-0.017488411293721","0.10581983547085"
"NBR","2008-06-20","2349.5","2383","2343","2356","104956","2013.056519","NONE","0","0.0170721297481861","0.00276654607363269","-0.191725964944706"
"NBR","2008-06-23","2354.5","2496","2354.5","2488.5","203802","2126.268555","NONE","0","0.0600976852834997","0.0569122956041622","0.941785129006441"
"NBR","2008-06-24","2488","2488","2435","2446","178262","2089.955566","NONE","0","0.0217659137577002","-0.0168810289389068","-0.12531771032669"
"NBR","2008-06-25","2452.5","2475","2380","2453","186220","2095.936279","NONE","0","0.0399159663865546","0.000203873598369011","0.0446421559277917"
"NBR","2008-06-26","2449.5","2482.5","2390.5","2412.5","191130","2061.330811","NONE","0","0.0384856724534616","-0.0151051234945907","0.0263666630866717"
"NBR","2008-06-27","2419","2491.5","2401","2470.5","163078","2110.888916","NONE","0","0.0376926280716368","0.0212897891690781","-0.146769214670643"
"NBR","2008-06-30","2500","2529","2455","2461.5","209044","2103.199219","NONE","0","0.030142566191446","-0.0154","0.281865119758643"
"NBR","2008-07-01","2425","2460","2398","2457.5","192948","2099.781006","NONE","0","0.0258548790658882","0.0134020618556701","-0.0769981439314211"
"NBR","2008-07-02","2462.5","2517.5","2448","2455.5","230884","2098.072021","NONE","0","0.028390522875817","-0.00284263959390863","0.196612558824139"
"NBR","2008-07-03","2427.5","2467.5","2383.5","2435.5","135408","2080.983643","NONE","0","0.0352422907488987","0.00329557157569516","-0.413523674226018"
"NBR","2008-07-07","2435","2450","2308.5","2337.5","229706","1997.248169","NONE","0","0.061295213341997","-0.040041067761807","0.69639903107645"
"NBR","2008-07-08","2300.5","2319","2200","2280","194270","1948.11853","NONE","0","0.0540909090909091","-0.00891110628124321","-0.154266758378101"
"NBR","2008-07-09","2283.5","2318","2234","2240","161988","1913.94104","NONE","0","0.0376007162041182","-0.0190497044011386","-0.166170793225923"
"NBR","2008-07-10","2240","2317","2210.5","2314.5","119430","1977.596313","NONE","0","0.0481791449898213","0.0332589285714286","-0.262723164678865"
"NBR","2008-07-11","2308","2348.5","2260.5","2279","180548","1947.264038","NONE","0","0.0389294403892944","-0.0125649913344887","0.511747467135561"
"NBR","2008-07-14","2301","2330","2269","2301.5","120746","1966.48877","NONE","0","0.0268840899074482","0.000217296827466319","-0.331224937412766"
"NBR","2008-07-15","2291","2293.5","2177.5","2195","144640","1875.491333","NONE","0","0.0532721010332951","-0.0419030990833697","0.197886472429729"
"NBR","2008-07-16","2172.5","2195.5","2111","2177.5","191342","1860.538574","NONE","0","0.0400284225485552","0.00230149597238205","0.322884402654867"
"NBR","2008-07-17","2167","2233","2048.5","2087.5","215374","1783.63916","NONE","0","0.090065901879424","-0.0366866635902169","0.125597098389272"
"NBR","2008-07-18","2070","2151","2068.5","2126","129580","1816.535034","NONE","0","0.0398839738941262","0.0270531400966184","-0.398348918625275"
"NBR","2008-07-21","2140","2196","2090","2185.5","132092","1867.374268","NONE","0","0.0507177033492823","0.0212616822429907","0.0193857076709369"
"NBR","2008-07-22","2191.5","2198.5","2069","2095.5","212498","1790.474365","NONE","0","0.0625906234896085","-0.0438056125941136","0.608712109741695"
"NBR","2008-07-23","2065","2113.5","1935.5","1960.5","235822","1675.125488","NONE","0","0.0919659002841643","-0.0506053268765133","0.109761033045017"
"NBR","2008-07-24","1957.5","1999","1877.5","1914","209844","1635.393799","NONE","0","0.0647137150466045","-0.0222222222222222","-0.11015935748149"
"NBR","2008-07-25","1892","1994","1880.5","1981.5","167228","1693.068604","NONE","0","0.0603562882212178","0.0473044397463002","-0.203084195878843"
"NBR","2008-07-28","1985","2017","1934.5","1937.5","150120","1655.473389","NONE","0","0.0426466787283536","-0.0239294710327456","-0.102303442007319"
"NBR","2008-07-29","1939.5","1939.5","1836.5","1850","174534","1580.709961","NONE","0","0.0560849441873128","-0.0461459138953338","0.162629896083133"
"NBR","2008-07-30","1853","1905","1820","1904.5","205534","1627.276733","NONE","0","0.0467032967032967","0.0277927684835402","0.177615822705032"
"NBR","2008-07-31","1897.5","1912","1814","1823","170318","1557.640259","NONE","0","0.0540242557883131","-0.039262187088274","-0.171339048527251"
"NBR","2008-08-01","1826.5","1895.5","1822","1836","121164","1568.747803","NONE","0","0.0403402854006586","0.00520120448946072","-0.28860132223253"
"NBR","2008-08-04","1838.5","1839.5","1700","1715","189576","1465.361206","NONE","0","0.0820588235294118","-0.0671743268969268","0.564623155392691"
"NBR","2008-08-05","1704.5","1745.5","1638.5","1663","238210","1420.930054","NONE","0","0.0653036313701556","-0.0243473159284248","0.256540912351775"
"NBR","2008-08-06","1655","1701.5","1620","1700.5","190188","1452.971558","NONE","0","0.0503086419753086","0.0274924471299094","-0.20159523109861"
"NBR","2008-08-07","1724","1739.5","1650","1657","151100","1415.803589","NONE","0","0.0542424242424242","-0.0388631090487239","-0.20552295623278"
"NBR","2008-08-08","1638.5","1704.5","1612","1655.5","103570","1414.521729","NONE","0","0.0573821339950372","0.0103753433018004","-0.314559894109861"
"NBR","2008-08-11","1656.5","1681","1600","1648.5","110468","1408.540649","NONE","0","0.050625","-0.00482945970419559","0.0666022979627305"
"NBR","2008-08-12","1663","1674","1628.5","1638","137812","1399.569214","NONE","0","0.0279398219220141","-0.0150330727600722","0.247528696092986"
"NBR","2008-08-13","1650","1739","1640","1725","185672","1473.905396","NONE","0","0.0603658536585366","0.0454545454545455","0.347284706701884"
"NBR","2008-08-14","1691.5","1739","1673","1696","107442","1449.126587","NONE","0","0.0394500896592947","0.00266036062666273","-0.421334396139429"
"NBR","2008-08-15","1695.5","1702.5","1627.5","1641.5","134840","1402.559692","NONE","0","0.0460829493087558","-0.0318490120908287","0.255002699130694"
"NBR","2008-08-18","1647","1668.5","1612","1620","109580","1384.189575","NONE","0","0.0350496277915633","-0.0163934426229508","-0.187333135568081"
"NBR","2008-08-19","1618.5","1697.5","1615","1696","134320","1449.126587","NONE","0","0.0510835913312693","0.047883843064566","0.225771126117905"
"NBR","2008-08-20","1728","1763.5","1686","1754.5","173174","1499.111572","NONE","0","0.0459667852906287","0.0153356481481481","0.289264443120905"
"NBR","2008-08-21","1800","1829","1759.5","1802.5","169636","1540.124268","NONE","0","0.0394998579141802","0.00138888888888889","-0.0204303186390567"
"NBR","2008-08-22","1799.5","1799.5","1721.5","1751.5","119228","1496.547974","NONE","0","0.0453093232645948","-0.026674076132259","-0.297153906010517"
"NBR","2008-08-25","1745","1777","1738.5","1767","94486","1509.791626","NONE","0","0.0221455277538108","0.0126074498567335","-0.207518368168551"
"NBR","2008-08-26","1780","1849.5","1780","1833.5","126554","1566.611816","UP","0.00168823860438942","0.0390449438202247","0.0300561797752809","0.33939419596554"
"NBR","2008-08-27","1855.5","1893","1836.5","1858","104538","1587.545654","NONE","0","0.0307650421998366","0.00134734572891404","-0.173965263839942"
"NBR","2008-08-28","1872.5","1882","1782","1802","120070","1539.697144","NONE","0","0.0561167227833895","-0.0376502002670227","0.148577550747097"
"NBR","2008-08-29","1818","1825.5","1780","1780","85474","1520.899414","NONE","0","0.025561797752809","-0.0209020902090209","-0.28813192304489"
"NBR","2008-09-02","1722.5","1740.5","1642.5","1652.5","178328","1411.958496","DOWN","-0.0221910112359551","0.0596651445966514","-0.0406386066763425","1.08634204553431"
"NBR","2008-09-03","1648","1665","1598","1630","152590","1392.733887","NONE","0","0.041927409261577","-0.0109223300970874","-0.144329550042618"
"NBR","2008-09-04","1627.5","1638.5","1551.5","1597.5","163008","1364.964478","NONE","0","0.0560747663551402","-0.0184331797235023","0.0682744609738515"
"NBR","2008-09-05","1597.5","1630.5","1519","1570","152334","1341.467529","NONE","0","0.0734035549703752","-0.0172143974960876","-0.0654814487632509"
"NBR","2008-09-08","1593.5","1600.5","1507.5","1519","164444","1297.891357","NONE","0","0.0616915422885572","-0.0467524317540006","0.0794963698189505"
"NBR","2008-09-09","1506","1512.5","1400.5","1401.5","255064","1197.494629","NONE","0","0.0799714387718672","-0.0693891102257636","0.551069056943397"
"NBR","2008-09-10","1411","1449.5","1388.5","1415","212182","1209.029297","NONE","0","0.0439323010442924","0.00283486888731396","-0.168122510428755"
"NBR","2008-09-11","1410","1419.5","1362","1391.5","236520","1188.950195","NONE","0","0.0422173274596182","-0.0131205673758865","0.114703414992789"
"NBR","2008-09-12","1392","1457","1380","1445","166494","1234.662354","NONE","0","0.0557971014492754","0.0380747126436782","-0.296067985794013"
"NBR","2008-09-15","1375","1398.5","1281","1296","255050","1107.35144","NONE","0","0.0917252146760344","-0.0574545454545455","0.531887034968227"
"NBR","2008-09-16","1236.5","1307.5","1155","1304.5","293046","1114.614014","NONE","0","0.132034632034632","0.0549939344925192","0.148974710841012"
"NBR","2008-09-17","1297","1301","1220","1229.5","262892","1050.531494","NONE","0","0.0663934426229508","-0.0520431765612953","-0.102898521051303"
"NBR","2008-09-18","1259","1338.5","1244","1308.5","230436","1118.031982","NONE","0","0.0759646302250804","0.0393169181890389","-0.123457541499932"
"NBR","2008-09-19","1375","1450","1337","1401.5","222192","1197.494629","NONE","0","0.0845175766641735","0.0192727272727273","-0.0357756600531167"
"NBR","2008-09-22","1399.5","1449.5","1353.5","1433","194770","1224.409424","NONE","0","0.0709272257111193","0.0239371204001429","-0.123415784546698"
"NBR","2008-09-23","1378","1415","1294.5","1298","299670","1109.060425","NONE","0","0.093086133642333","-0.058055152394775","0.538583970837398"
"NBR","2008-09-24","1310.5","1352","1289","1315.5","116780","1124.013184","NONE","0","0.0488750969743988","0.00381533765738268","-0.610304668468649"
"NBR","2008-09-25","1324","1342","1292","1333","194232","1138.96582","NONE","0","0.0386996904024768","0.006797583081571","0.663230005137866"
"NBR","2008-09-26","1273.5","1325","1261.5","1307.5","120932","1117.17749","NONE","0","0.0503369005152596","0.0266980761680408","-0.377383747271304"
"NBR","2008-09-29","1266.5","1272","1125","1163","167384","993.711182","NONE","0","0.130666666666667","-0.0817212791156731","0.384116693679092"
"NBR","2008-09-30","1183.5","1257","1183.5","1246","153692","1064.629517","NONE","0","0.0621039290240811","0.0528094634558513","-0.0817999330879893"
"NBR","2008-10-01","1229.5","1244","1148.5","1200","165716","1025.325562","NONE","0","0.0831519373095342","-0.0239934932899553","0.0782343908596414"
"NBR","2008-10-02","1187.5","1187.5","1086","1095","196792","935.609497","NONE","0","0.0934622467771639","-0.0778947368421053","0.187525646286418"
"NBR","2008-10-03","1093.5","1146","1051.5","1060","189434","905.703979","NONE","0","0.0898716119828816","-0.0306355738454504","-0.0373897312898898"
"NBR","2008-10-06","1018.5","1036","893.5","974.5","319206","832.649841","DOWN","-0.0147408464098906","0.159485170677112","-0.0432007854688267","0.685051257957917"
"NBR","2008-10-07","992","1003.5","886.5","889","224446","759.595398","NONE","0","0.131979695431472","-0.10383064516129","-0.296861587814765"
"NBR","2008-10-08","848","932","811","879","318940","751.050842","NONE","0","0.149198520345253","0.0365566037735849","0.421009953396363"
"NBR","2008-10-09","923.5","931.5","793","808.5","231352","690.812988","NONE","0","0.174653215636822","-0.124526258798051","-0.274622185991096"
"NBR","2008-10-10","750.5","796.5","607.5","700","434948","598.106445","NONE","0","0.311111111111111","-0.067288474350433","0.880026971886995"
"NBR","2008-10-13","771.5","825.5","705","801.5","326854","684.831848","NONE","0","0.170921985815603","0.0388852883992223","-0.248521662359638"
"NBR","2008-10-14","862","884","796.5","841","301276","718.582336","NONE","0","0.109855618330195","-0.0243619489559165","-0.0782551230824772"
"NBR","2008-10-15","802","821","707","714.5","235684","610.495789","NONE","0","0.161244695898161","-0.109102244389027","-0.217713989829923"
"NBR","2008-10-16","729.5","756.5","656.5","746","233530","637.410522","NONE","0","0.152322924600152","0.0226182316655243","-0.0091393560869639"
"NBR","2008-10-17","709.5","856","701","775.5","233262","662.616516","NONE","0","0.221112696148359","0.0930232558139535","-0.00114760416220614"
"NBR","2008-10-20","793","831","750","828","158450","707.474487","NONE","0","0.108","0.0441361916771753","-0.320720906105581"
"NBR","2008-10-21","799.5","827","769.5","796","204378","680.132629","NONE","0","0.0747238466536712","-0.00437773608505316","0.289857999368886"
"NBR","2008-10-22","775.5","775.5","704.5","715","225612","610.922974","NONE","0","0.100780695528744","-0.0780141843971631","0.103895722631594"
