"symbol","date","open","high","low","close","volume","adjusted"
"ABBV",2021-02-12,103.760002,104.57,103.150002,104.440002,3738400,98.031952
"ABBV",2021-02-16,105.330002,106.190002,104.019997,104.199997,5637300,97.806679
"ABBV",2021-02-17,104.699997,106.75,104.150002,106.290001,6940400,99.76844
"ABBV",2021-02-18,105.32,106.610001,105.209999,106.059998,5386600,99.552559
"ABBV",2021-02-19,106.230003,106.699997,104.910004,105.010002,6702400,98.566978
"ABBV",2021-02-22,104.660004,107.68,104.230003,107.059998,10272500,100.491188
"ABBV",2021-02-23,106.970001,107.599998,105.959999,106.269997,7058600,99.749672
"ABBV",2021-02-24,106,109.440002,105.599998,108.690002,7626200,102.021194
"ABBV",2021-02-25,108.480003,109.300003,107.07,107.330002,6237600,100.744629
"ABBV",2021-02-26,107.68,108.580002,105.360001,107.739998,9250000,101.129463
"ABBV",2021-03-01,108.529999,109.209999,108.07,108.410004,4709500,101.758369
"ABBV",2021-03-02,108.849998,109.379997,107.809998,107.849998,5487000,101.232719
"ABBV",2021-03-03,106.860001,107.139999,105.459999,106.709999,7218700,100.162666
"ABBV",2021-03-04,106.5,107.75,104.949997,105.650002,7503700,99.167709
"ABBV",2021-03-05,106.010002,106.989998,104.07,106.699997,7277800,100.153282
"ABBV",2021-03-08,106.849998,108.160004,105.800003,106.110001,6049400,99.599487
"ABBV",2021-03-09,106.480003,108.690002,106.440002,106.790001,6857500,100.237762
"ABBV",2021-03-10,107.389999,108.360001,107.050003,108,5762600,101.373528
"ABBV",2021-03-11,108.129997,108.629997,107.339996,107.870003,4671400,101.251503
"ABBV",2021-03-12,107.800003,108.580002,107.370003,108.220001,5341200,101.580017
"ABBV",2021-03-15,108.669998,110.360001,108.360001,110.260002,6642200,103.494858
"ABBV",2021-03-16,109.949997,111.080002,109.900002,110.839996,5570200,104.039261
"ABBV",2021-03-17,103.760002,105.089996,102.800003,105.040001,19445600,98.595131
"ABBV",2021-03-18,104,104.989998,103.419998,103.769997,8675100,97.403053
"ABBV",2021-03-19,103.93,104.43,102.919998,103.419998,10899100,97.074524
"ABBV",2021-03-22,103.5,106.400002,102.879997,105.900002,7627200,99.402367
"ABBV",2021-03-23,105.370003,105.940002,104.510002,104.839996,6111600,98.40741
"ABBV",2021-03-24,104.82,105.330002,103.050003,103.059998,9420100,96.736626
"ABBV",2021-03-25,102.900002,104.150002,102.050003,103.879997,6281500,97.506302
"ABBV",2021-03-26,103.870003,106.120003,103.839996,105.980003,6596900,99.477463
"ABBV",2021-03-29,105.760002,107,105.489998,106.730003,5472700,100.181442
"ABBV",2021-03-30,106.860001,107.029999,105.870003,106.790001,5354100,100.237762
"ABBV",2021-03-31,106.879997,109.18,106.800003,108.220001,9048000,101.580017
"ABBV",2021-04-01,108.919998,108.980003,107.32,108.519997,5091700,101.861618
"ABBV",2021-04-05,109.080002,109.080002,105.400002,106.139999,10584400,99.627655
"ABBV",2021-04-06,105.849998,106.279999,104.879997,105.379997,8522500,98.914268
"ABBV",2021-04-07,105.529999,106.129997,104.169998,105.209999,8037300,98.754707
"ABBV",2021-04-08,105.400002,106.919998,105.349998,106.099998,5881800,99.590096
"ABBV",2021-04-09,106.389999,107.720001,106.050003,107.540001,5977500,100.941742
"ABBV",2021-04-12,107.82,108.57,107.360001,108.25,5647500,101.608185
"ABBV",2021-04-13,108.029999,108.360001,107.029999,108.220001,6165100,101.580017
"ABBV",2021-04-14,106.220001,106.669998,105.580002,105.900002,7766700,100.610962
"ABBV",2021-04-15,105.989998,106.949997,105.620003,106.889999,5730500,101.551514
"ABBV",2021-04-16,107.489998,108.550003,107.139999,107.910004,8207700,102.520584
"ABBV",2021-04-19,107.970001,108.730003,107.120003,108.610001,4542900,103.185616
"ABBV",2021-04-20,108.120003,109.559998,108.050003,109.029999,5411800,103.584641
"ABBV",2021-04-21,109.790001,111.440002,109.349998,110.800003,6181100,105.266235
"ABBV",2021-04-22,110.650002,111.089996,109.610001,110.050003,5046000,104.553703
"ABBV",2021-04-23,109.709999,111.769997,109.550003,111.379997,4611000,105.817261
"ABBV",2021-04-26,111.559998,112.040001,110.849998,111.389999,5202300,105.826767
"ABBV",2021-04-27,111.25,111.849998,110.580002,111.440002,3522900,105.874268
"ABBV",2021-04-28,111.68,112.57,111.32,111.93,5116000,106.339798
"ABBV",2021-04-29,112.379997,112.610001,110.330002,110.889999,6766700,105.351746
"ABBV",2021-04-30,111.470001,112.309998,110.110001,111.5,10575400,105.931274
"ABBV",2021-05-03,112.400002,115.099998,111.589996,114.68,9138200,108.952454
"ABBV",2021-05-04,114.620003,115.940002,113.050003,113.900002,8151400,108.211411
"ABBV",2021-05-05,114.309998,116.279999,113.949997,115.779999,7021400,109.997513
"ABBV",2021-05-06,115,116.18,114.160004,116.080002,5803800,110.282539
"ABBV",2021-05-07,116.379997,116.93,114.959999,115.75,6808200,109.969009
"ABBV",2021-05-10,116.379997,117.199997,115.970001,116.220001,7093300,110.415543
"ABBV",2021-05-11,115.480003,116.57,114.379997,114.889999,5784600,109.151962
"ABBV",2021-05-12,114.849998,116,114.440002,114.959999,6208300,109.218468
"ABBV",2021-05-13,115.550003,117.199997,115.010002,116.599998,6558200,110.776558
"ABBV",2021-05-14,117.360001,117.589996,116.379997,116.43,6268500,110.615051
"ABBV",2021-05-17,116.769997,117.709999,116.559998,116.889999,6183200,111.052078
"ABBV",2021-05-18,116.110001,117.900002,115.32,117.209999,8174900,111.356102
"ABBV",2021-05-19,116.459999,116.5,114.379997,115.849998,6433600,110.064018
"ABBV",2021-05-20,115.339996,117.339996,115.120003,117.110001,5526100,111.261101
"ABBV",2021-05-21,117.519997,118.279999,116.059998,116.120003,5577800,110.320541
"ABBV",2021-05-24,116.589996,116.809998,115.589996,115.910004,4821300,110.121033
"ABBV",2021-05-25,115.970001,116,114.190002,114.559998,6574200,108.838455
"ABBV",2021-05-26,114.529999,114.739998,113.760002,114.699997,5802600,108.971458
"ABBV",2021-05-27,115.120003,115.199997,112.019997,112.32,26406000,106.71032
"ABBV",2021-05-28,113.330002,114.480003,112.860001,113.199997,7104300,107.546364
"ABBV",2021-06-01,113.699997,113.989998,112.040001,112.209999,6846200,106.605812
"ABBV",2021-06-02,112.410004,112.660004,110.849998,111.400002,8100700,105.836273
"ABBV",2021-06-03,111.120003,112.410004,110.650002,112.209999,6286100,106.605812
"ABBV",2021-06-04,112.400002,113.110001,112.160004,112.360001,4255400,106.748329
"ABBV",2021-06-07,112.709999,114.110001,112.330002,113.010002,5570100,107.365875
"ABBV",2021-06-08,112.68,113.089996,111.82,112.339996,4114200,106.729317
"ABBV",2021-06-09,112.879997,114.419998,112.739998,114,4884000,108.306412
"ABBV",2021-06-10,114.360001,116.989998,114.150002,116.239998,6263800,110.43454
"ABBV",2021-06-11,116.239998,116.360001,114.870003,115.419998,4471400,109.655495
"ABBV",2021-06-14,115.07,115.480003,114.190002,115.400002,4427600,109.636497
"ABBV",2021-06-15,115.360001,115.940002,114.519997,115.830002,3590500,110.045029
"ABBV",2021-06-16,116.220001,116.529999,115.169998,115.529999,6670200,109.760002
"ABBV",2021-06-17,114.980003,115.889999,114.029999,114.900002,4172300,109.161461
"ABBV",2021-06-18,113.639999,114.199997,113.050003,113.120003,7415400,107.470367
"ABBV",2021-06-21,113.690002,115.25,112.769997,114.730003,4666100,108.999962
"ABBV",2021-06-22,114.489998,115.279999,113.879997,114.699997,4359900,108.971458
"ABBV",2021-06-23,114.550003,115.029999,113.949997,114,3837300,108.306412
"ABBV",2021-06-24,114.419998,116.190002,114.260002,114.739998,7712300,109.00946
"ABBV",2021-06-25,112.900002,113.589996,112.139999,112.980003,11709400,107.337364
"ABBV",2021-06-28,113.260002,114.110001,112.839996,113,5141800,107.356369
"ABBV",2021-06-29,112.650002,112.75,111.610001,112.300003,5795100,106.691322
"ABBV",2021-06-30,112.209999,112.919998,111.629997,112.639999,5042600,107.014343
"ABBV",2021-07-01,112.949997,114.550003,112.889999,114.260002,5306900,108.553429
"ABBV",2021-07-02,114.519997,115.489998,113.889999,115.169998,5719500,109.417984
"ABBV",2021-07-06,115.169998,115.900002,114.769997,115.730003,7172100,109.95002
"ABBV",2021-07-07,115.910004,116.970001,115.309998,116.75,6695100,110.919067
"ABBV",2021-07-08,115.760002,116.809998,115.68,116.349998,3948800,110.539055
"ABBV",2021-07-09,116.300003,117.330002,116.110001,116.580002,4823400,110.757568
"ABBV",2021-07-12,116.800003,118.349998,116.620003,117.629997,8148400,111.755119
"ABBV",2021-07-13,117.589996,118.089996,116.690002,117.910004,6540300,112.021133
"ABBV",2021-07-14,116.870003,117.550003,116.389999,117.360001,6543400,112.741631
"ABBV",2021-07-15,116.809998,117.489998,115.75,117.18,4544600,112.56871
"ABBV",2021-07-16,117.910004,118.330002,116.919998,117.5,6826100,112.876114
"ABBV",2021-07-19,116.669998,117,113.739998,115.419998,6762000,110.877968
"ABBV",2021-07-20,115.550003,117.730003,115.459999,116.050003,5581400,111.483177
"ABBV",2021-07-21,116.639999,117.07,115.790001,116.989998,4133800,112.386192
"ABBV",2021-07-22,116.639999,117.910004,116.389999,117.540001,6257000,112.914543
"ABBV",2021-07-23,117.980003,118.669998,117.57,118.190002,4411100,113.538971
"ABBV",2021-07-26,118.129997,118.470001,117.269997,117.790001,3730100,113.154701
"ABBV",2021-07-27,117.790001,118.300003,116.760002,117.959999,3773100,113.318016
"ABBV",2021-07-28,117.629997,118.93,117.300003,118.550003,5650400,113.884789
"ABBV",2021-07-29,119.029999,119.129997,118.150002,118.870003,4632200,114.192207
"ABBV",2021-07-30,119,119.150002,116.120003,116.300003,9017200,111.723343
"ABBV",2021-08-02,116.889999,117.239998,115.410004,115.449997,9245500,110.906784
"ABBV",2021-08-03,115.669998,116.309998,114.889999,116.25,5902700,111.675301
"ABBV",2021-08-04,115.779999,116.519997,114.910004,115.080002,4602000,110.551346
"ABBV",2021-08-05,115.129997,115.559998,114.449997,115.120003,5132400,110.589775
"ABBV",2021-08-06,115.260002,115.550003,114.43,114.449997,5340400,109.946129
"ABBV",2021-08-09,114.580002,115.190002,113.739998,114.059998,5277900,109.571487
"ABBV",2021-08-10,114.199997,115.029999,112.919998,114.82,5120800,110.301582
"ABBV",2021-08-11,115.160004,115.339996,113.550003,113.720001,6840400,109.244865
"ABBV",2021-08-12,113.959999,115.730003,113.910004,115.639999,4863600,111.089302
"ABBV",2021-08-13,115.82,116.760002,115.699997,116.480003,4416400,111.896263
"ABBV",2021-08-16,117,118.620003,116.709999,118.410004,8180500,113.750305
"ABBV",2021-08-17,118.080002,119.739998,118,119.660004,6551700,114.951118
"ABBV",2021-08-18,119.169998,119.919998,117.18,117.290001,5586900,112.674385
"ABBV",2021-08-19,116.209999,118.959999,116.209999,117.93,6145200,113.289185
"ABBV",2021-08-20,118.099998,119.470001,117.650002,118.82,4112500,114.144165
"ABBV",2021-08-23,119.800003,120.449997,119.220001,119.360001,4748300,114.662926
"ABBV",2021-08-24,119.720001,119.720001,118.419998,119.68,3831500,114.970329
"ABBV",2021-08-25,119.860001,121.400002,118.870003,120.400002,5241100,115.661995
"ABBV",2021-08-26,120.860001,121.25,120.150002,120.400002,5035400,115.661995
"ABBV",2021-08-27,120.339996,120.639999,119.419998,119.580002,4279900,114.874268
"ABBV",2021-08-30,119.839996,120.900002,119.540001,120.57,3260900,115.82531
"ABBV",2021-08-31,120.830002,121.169998,120.029999,120.779999,6021800,116.027046
"ABBV",2021-09-01,121,121.529999,106.099998,112.269997,50943200,107.851929
"ABBV",2021-09-02,113.550003,113.739998,110.82,112.019997,14719200,107.611763
"ABBV",2021-09-03,111.18,112.07,111.019997,111.620003,5364800,107.227509
"ABBV",2021-09-07,110.449997,111.57,108.32,109.029999,12694200,104.739426
"ABBV",2021-09-08,108.059998,110.900002,107.720001,110.360001,10823200,106.01709
"ABBV",2021-09-09,109.440002,109.739998,107.199997,107.269997,10337100,103.048691
"ABBV",2021-09-10,107.480003,108.32,106.360001,106.68,7620100,102.481903
"ABBV",2021-09-13,107.389999,108.769997,106.809998,107.480003,7398900,103.250427
"ABBV",2021-09-14,107.989998,108.07,106.25,106.480003,6102700,102.289787
"ABBV",2021-09-15,106.589996,108.800003,106.029999,107.769997,7444300,103.529007
"ABBV",2021-09-16,108.239998,108.75,106.529999,108.080002,5821800,103.82682
"ABBV",2021-09-17,107.5,108.25,107.099998,107.730003,14157200,103.490585
"ABBV",2021-09-20,106.099998,107.489998,105.559998,106.400002,7103400,102.212921
"ABBV",2021-09-21,106.25,107.410004,106.199997,107.150002,6400400,102.933411
"ABBV",2021-09-22,107.010002,107.580002,105.93,106.410004,6319100,102.222534
"ABBV",2021-09-23,106.989998,108.269997,106.650002,107.360001,5847800,103.135155
"ABBV",2021-09-24,106.870003,108.050003,106.440002,107.07,5836100,102.85656
"ABBV",2021-09-27,107.129997,108.639999,107.019997,107.720001,4969600,103.48098
"ABBV",2021-09-28,107.620003,108.620003,107.040001,107.339996,6445600,103.115929
"ABBV",2021-09-29,107.849998,109.580002,107.480003,108.839996,6270100,104.5569
"ABBV",2021-09-30,109.199997,110.419998,107.779999,107.870003,7886400,103.625092
"ABBV",2021-10-01,108.25,109.690002,106.870003,109.089996,8611500,104.797066
"ABBV",2021-10-04,108.839996,110.199997,107.690002,108.730003,9779200,104.451241
"ABBV",2021-10-05,109.389999,110.580002,109.099998,109.510002,7146900,105.200546
"ABBV",2021-10-06,109.300003,109.669998,108.150002,109.32,5710300,105.018013
"ABBV",2021-10-07,109.779999,111.790001,109.559998,110.870003,7842600,106.507027
"ABBV",2021-10-08,111.050003,111.75,110.639999,111.18,5019800,106.804825
"ABBV",2021-10-11,111.139999,111.400002,110.279999,110.339996,4613800,105.997864
"ABBV",2021-10-12,110.120003,110.260002,108.160004,108.57,6305800,104.297531
"ABBV",2021-10-13,108.589996,109.040001,108,108.529999,5471100,104.259102
"ABBV",2021-10-14,107.959999,108.989998,107.800003,108.910004,7289500,105.89257
"ABBV",2021-10-15,109.150002,109.959999,109.080002,109.330002,4634500,106.300926
"ABBV",2021-10-18,108.989998,108.989998,107.089996,107.43,7949400,104.453568
"ABBV",2021-10-19,107.75,108.07,106.860001,107.449997,4614900,104.473007
"ABBV",2021-10-20,107.5,109.110001,107.5,108.410004,5626800,105.406418
"ABBV",2021-10-21,108.410004,108.949997,107.150002,108.760002,4811800,105.746719
"ABBV",2021-10-22,108.669998,109.220001,108.309998,109.139999,4614400,106.116188
"ABBV",2021-10-25,109.080002,109.139999,107.75,108.5,5697400,105.493927
"ABBV",2021-10-26,108.809998,109.580002,108.199997,109.489998,5047400,106.45649
"ABBV",2021-10-27,109.580002,109.720001,108.169998,108.400002,4875300,105.39669
"ABBV",2021-10-28,108.389999,109.900002,108.199997,109.669998,5193300,106.6315
"ABBV",2021-10-29,112.089996,114.919998,111.419998,114.669998,16545000,111.492966
"ABBV",2021-11-01,115.25,115.720001,113.57,114.809998,7096800,111.629097
"ABBV",2021-11-02,115.25,117.690002,115.160004,116.529999,10357800,113.301445
"ABBV",2021-11-03,116.529999,117.610001,116.239998,117.57,6186900,114.312622
"ABBV",2021-11-04,117.57,117.720001,116.330002,117.059998,4912200,113.816757
"ABBV",2021-11-05,116.730003,117.32,115.5,117.18,4635800,113.933434
"ABBV",2021-11-08,117.199997,117.449997,115.779999,116.059998,7015000,112.84446
"ABBV",2021-11-09,116.239998,116.589996,115.410004,115.610001,3146800,112.406929
"ABBV",2021-11-10,115.400002,117.099998,115.389999,116.75,4981100,113.51535
"ABBV",2021-11-11,116.940002,117.489998,116.290001,116.629997,3120900,113.398666
"ABBV",2021-11-12,117.400002,117.400002,116.43,116.970001,2740300,113.729256
"ABBV",2021-11-15,116.949997,117.800003,116.220001,116.839996,3941000,113.602852
"ABBV",2021-11-16,116.610001,117.470001,116.339996,116.419998,3476400,113.194489
"ABBV",2021-11-17,116.599998,117.620003,116.25,117.349998,4361500,114.098717
"ABBV",2021-11-18,117.410004,118.370003,116.639999,117.07,3160300,113.826485
"ABBV",2021-11-19,117.629997,117.800003,115.860001,116.239998,5885800,113.01947
"ABBV",2021-11-22,115.949997,117.339996,115.010002,115.650002,3975800,112.445824
"ABBV",2021-11-23,116.559998,119.330002,116.150002,118.879997,8948300,115.586334
"ABBV",2021-11-24,118.68,119.239998,118.080002,118.660004,5792800,115.372437
"ABBV",2021-11-26,117.610001,118.110001,115.830002,116.510002,5016700,113.281998
"ABBV",2021-11-29,116.830002,117.919998,116.580002,116.889999,4372500,113.651466
"ABBV",2021-11-30,116.68,116.790001,115.099998,115.279999,8172100,112.086082
"ABBV",2021-12-01,115.779999,118.980003,115.610001,115.910004,6287500,112.698631
"ABBV",2021-12-02,116.25,117.599998,115.599998,116.870003,4919800,113.632027
"ABBV",2021-12-03,117.739998,119,117,118.849998,6428100,115.557167
"ABBV",2021-12-06,119.629997,122.449997,119.209999,121.349998,8939900,117.987907
"ABBV",2021-12-07,121.980003,122.139999,121,121.510002,6123300,118.143471
"ABBV",2021-12-08,121.959999,122.440002,120.75,121.870003,5278100,118.493492
"ABBV",2021-12-09,122.209999,124.459999,122.099998,124.150002,8082300,120.710327
"ABBV",2021-12-10,123.720001,126.010002,123.720001,125.470001,7059500,121.993752
"ABBV",2021-12-13,125.199997,127.739998,125.199997,126.510002,7834200,123.004944
"ABBV",2021-12-14,125.699997,127.849998,125.379997,127.290001,6381400,123.763321
"ABBV",2021-12-15,128.25,130.779999,127.599998,130.229996,9585600,126.621864
"ABBV",2021-12-16,130.100006,133.279999,129.910004,131.779999,9569000,128.128922
"ABBV",2021-12-17,130.839996,131.020004,129.369995,129.529999,12631100,125.941261
"ABBV",2021-12-20,128.509995,131.389999,128.229996,130.860001,7119200,127.234413
"ABBV",2021-12-21,131.229996,131.350006,129.149994,129.949997,6085900,126.34964
"ABBV",2021-12-22,129.910004,132.580002,129.779999,132.050003,7070900,128.391464
"ABBV",2021-12-23,132.330002,133.770004,132.169998,133.089996,5702300,129.402618
"ABBV",2021-12-27,133.190002,134.479996,133.160004,134.410004,4436800,130.68605
"ABBV",2021-12-28,134.550003,135.259995,133.740005,134.389999,4237200,130.666611
"ABBV",2021-12-29,134.610001,135.869995,134.080002,135.360001,5594300,131.609741
"ABBV",2021-12-30,135.75,136.830002,135.630005,135.929993,6354300,132.16394
"ABBV",2021-12-31,136.039993,136.210007,135.300003,135.399994,3963400,131.648621
"ABBV",2022-01-03,135.410004,135.699997,133.509995,135.419998,6839800,131.668076
"ABBV",2022-01-04,135.330002,136.220001,134.380005,135.160004,6298300,131.415283
"ABBV",2022-01-05,135,138.149994,135,135.869995,7724900,132.105606
"ABBV",2022-01-06,136.399994,136.660004,135.160004,135.229996,4667000,131.483337
"ABBV",2022-01-07,135.25,135.839996,134.130005,134.880005,8630300,131.143051
"ABBV",2022-01-10,135.080002,136.899994,134.570007,136.389999,9794400,132.611206
"ABBV",2022-01-11,135.850006,137.089996,134.800003,136.970001,7159400,133.17514
"ABBV",2022-01-12,136.520004,137.389999,136.029999,137.289993,6589300,133.486267
"ABBV",2022-01-13,135,135.119995,132.899994,133.520004,8386400,131.167847
"ABBV",2022-01-14,133.350006,136.050003,132.289993,135.869995,10484500,133.47644
"ABBV",2022-01-18,135.509995,137.979996,135.279999,136.779999,12341900,134.370407
"ABBV",2022-01-19,136.410004,137.5,134.839996,135.210007,6196700,132.828079
"ABBV",2022-01-20,134.5,134.800003,132.75,133.029999,6612800,130.686478
"ABBV",2022-01-21,133.059998,134.25,131.669998,131.979996,7583000,129.654968
"ABBV",2022-01-24,132.820007,133.25,128.259995,132.160004,13733800,129.831802
"ABBV",2022-01-25,131.490005,134.320007,130.789993,133.089996,10296500,130.745407
"ABBV",2022-01-26,133.289993,135.479996,132.830002,134.229996,8040300,131.865341
"ABBV",2022-01-27,135.5,138.300003,135.360001,135.970001,8869100,133.574692
"ABBV",2022-01-28,135.990005,137.979996,134.600006,137.919998,8014400,135.490341
"ABBV",2022-01-31,136.820007,137.169998,135.619995,136.889999,10300000,134.478485
"ABBV",2022-02-01,137.369995,137.839996,136.039993,137,7413900,134.586548
"ABBV",2022-02-02,135.410004,139.410004,133.050003,138.619995,11363100,136.177994
"ABBV",2022-02-03,139.5,141.710007,139.039993,140.729996,10272700,138.250824
"ABBV",2022-02-04,140.149994,142.800003,139.229996,140.649994,6921500,138.172241
"ABBV",2022-02-07,141.169998,143.009995,140.330002,142.529999,9597800,140.019119
"ABBV",2022-02-08,142.029999,143.600006,141.25,143.509995,7559500,140.981842
"ABBV",2022-02-09,143.979996,143.979996,142.839996,143.199997,5989100,140.677322
"ABBV",2022-02-10,143.149994,144.419998,142.309998,142.710007,7333400,140.195953
"ABBV",2022-02-11,142.860001,143.610001,141.539993,142.009995,6475200,139.508286
"ABBV",2022-02-14,141.779999,143.190002,139.440002,143,9931900,140.480835
"ABBV",2022-02-15,143.350006,145.460007,143.199997,144.759995,9530100,142.209839
"ABBV",2022-02-16,144.740005,147.220001,144.160004,145.869995,8028900,143.300278
"ABBV",2022-02-17,144.800003,145.470001,143.580002,144.970001,5486600,142.416138
"ABBV",2022-02-18,144.690002,145.729996,143.369995,144.029999,7585900,141.492691
"ABBV",2022-02-22,141.25,146.350006,141.25,145.559998,11576800,142.995743
"ABBV",2022-02-23,146.220001,148.350006,145.360001,146.759995,9271000,144.174591
"ABBV",2022-02-24,143.610001,145.699997,143.470001,145.270004,12070200,142.710846
"ABBV",2022-02-25,146.130005,150.360001,146.050003,149.539993,8320700,146.905624
"ABBV",2022-02-28,146.649994,148.080002,145.759995,147.770004,11090600,145.166824
"ABBV",2022-03-01,147.669998,149.5,146.210007,147.690002,7489900,145.088226
